business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200762301,C&S WH llc,2020-05-19 17:18:20.939587606,2020,1930859346,2020-05-04,2020-05-19,2020-05-04,NAC6,88573.38,On Time
U001,200739534,OK in,2020-05-21 07:50:36.106383556,2020,1930829279,2020-04-27,2020-05-12,2020-04-27,NAA8,102449.56,1-15
U001,200769623,WAL-MAR us,2020-05-31 01:08:00.360046099,2020,1930659848,2020-03-18,2020-05-22,2020-03-18,NAGD,64.88,1-15
U001,200739534,OK ,2020-04-01 16:50:45.913319932,2020,1930637118,2020-03-11,2020-03-26,2020-03-11,NAA8,97612.77,1-15
U001,200772595,SAFEW ,2020-04-25 20:57:42.121763873,2020,1930714945,2020-03-30,2020-04-14,2020-03-30,NAA8,118516.6,1-15
U001,200592182,DECA llc,2020-03-06 17:25:42.857142861,2020,1930823321,2020-04-24,2020-04-23,2020-04-16,NAM1,5209.04,
U001,200881076,ALBERT foundation,2020-03-17 21:21:50.521643612,2020,1930659841,2020-03-16,2020-03-31,2020-03-16,NAA8,44388.12,
U001,100043933,TAPA foundation,2020-04-04 17:51:01.321834938,2020,1930595887,2020-03-12,2020-03-27,2020-03-12,NAA8,49885.92,1-15
U001,200762301,C&S WH co,2020-05-07 05:22:58.732351203,2020,1930782573,2020-04-14,2020-04-29,2020-04-14,NAC6,19307.78,1-15
U001,200762301,C&S WH llc,2020-04-24 18:21:37.090485602,2020,1930796945,2020-04-17,2020-05-02,2020-04-17,NAC6,61003.78,
U001,200769623,WAL-MAR systems,2020-04-21 00:03:06.364955538,2020,1930724064,2020-04-01,2020-04-16,2020-04-01,NAH4,15346.04,1-15
U001,200762301,C&S WH corporation,2020-03-25 03:14:01.021405078,2020,1930623280,2020-03-10,2020-03-25,2020-03-10,NAC6,61144.75,On Time
U001,200769623,WAL-MAR ,2020-05-17 22:46:46.471339186,2020,1930826104,2020-04-25,2020-05-10,2020-04-25,NAH4,28003.36,1-15
U001,200275115,SHAWS  in,2020-04-05 20:31:44.976522864,2020,1930580924,2020-02-28,2020-03-14,2020-02-28,NAA8,20343.27,16-30
U001,200416837,DEC associates,2020-02-18 03:40:24.489795922,2020,1930599189,2020-03-04,2020-03-24,2020-03-01,NAM4,1100.64,
CA02,140104440,SO llc,2020-04-15 15:13:24.965503982,2020,2960624240,2020-03-25,2020-04-04,2020-03-25,CA10,62375.11,1-15
U001,200772670,ASSOCIAT corp,2020-05-11 15:26:02.327759200,2020,1930587600,2020-03-02,2020-03-17,2020-03-02,NAU5,75765.79,46-60
U001,200761734,H E BUT associates,2020-05-23 16:12:28.321779572,2020,1930880722,2020-05-08,2020-05-23,2020-05-08,NAA8,65694.06,On Time
U001,200769623,WAL-MAR associates,2020-04-02 18:34:45.448480145,2020,1930637280,2020-03-13,2020-03-28,2020-03-13,NAH4,17158.02,1-15
U001,200707005,KING S systems,2020-04-09 20:06:12.075013256,2020,1930647313,2020-03-14,2020-03-29,2020-03-14,NAA8,74848.31,1-15
U001,200778870,C corporation,2020-05-31 07:18:53.117576110,2020,1930685877,2020-03-25,2020-04-09,2020-03-25,NAA8,26083.98,46-60
U001,200707005,KING S llc,2020-05-24 01:19:07.308944299,2020,1930819764,2020-04-26,2020-05-11,2020-04-26,NAA8,117088.31,1-15
U001,200036413,REINHA corporation,2020-05-28 15:49:25.012798412,2020,1930822390,2020-04-29,2020-05-14,2020-04-29,NAA8,9323.46,1-15
U001,200337148,COAS associates,2020-05-25 18:42:36.675877851,2020,1930833801,2020-04-28,2020-05-13,2020-04-28,NAA8,5917.29,1-15
U001,200769623,WAL-MAR in,2020-04-21 21:10:55.861081532,2020,1930729573,2020-04-02,2020-04-17,2020-04-02,NAH4,15675.99,1-15
U001,100021540,MASTER co,2020-05-20 20:35:25.153483329,2020,1930880231,2020-05-08,2020-05-18,2020-05-08,NA10,23430.47,1-15
U001,200769623,WAL-MAR corporation,2020-04-29 19:04:13.854615382,2020,1930777578,2020-04-11,2020-04-26,2020-04-11,NAH4,35485.35,1-15
U001,200769623,WAL-MAR llc,2020-04-11 23:58:40.450127879,2020,1930720133,2020-03-31,2020-04-15,2020-03-31,NAH4,45215.26,
U001,200784454,BI MA associates,2020-04-16 17:38:53.995197922,2020,1930630332,2020-03-11,2020-03-26,2020-03-11,NAA8,24090.4,16-30
U001,200726979,BJ'S  corp,2020-04-15 06:42:12.662083226,2020,1930683122,2020-03-22,2020-04-06,2020-03-22,NAA8,17033.43,1-15
CA02,140105785,SHOPPE in,2020-05-29 15:14:10.683179500,2020,2960630135,2020-04-21,2020-05-10,2020-04-30,CA10,4162.326,16-30
U001,200148860,DOLLA corporation,2020-05-02 07:25:11.657982634,2020,1930685481,2020-03-23,2020-04-07,2020-03-23,NAA8,17164.94,16-30
U001,200230690,DECA co,2020-04-19 15:48:42.352941176,2020,1930806330,2020-04-21,2020-05-09,2020-04-16,NAM4,4520.01,
U001,200230690,DECA us,2020-03-20 15:23:46.415094343,2020,1930665683,2020-03-18,2020-04-08,2020-03-16,NAM4,1431.62,
U001,200418007,AM llc,2020-04-18 17:41:00.034712403,2020,1930741778,2020-04-08,2020-04-23,2020-04-08,NAA8,15443.56,
U001,200769623,WAL-MAR us,2020-04-23 07:43:56.602983179,2020,1930720511,2020-04-01,2020-04-16,2020-04-01,NAH4,36711.41,1-15
U001,200706844,WINC in,2020-05-31 02:51:32.870329671,2020,1930870727,2020-05-07,2020-05-22,2020-05-07,NAA8,28020.38,1-15
U001,200769623,WAL-MAR trust,2020-04-14 17:34:10.710097718,2020,1930687629,2020-03-24,2020-04-08,2020-03-24,NAH4,29613.28,1-15
U001,200759878,SA co,2020-03-23 05:19:07.714639481,2020,1930611472,2020-03-05,2020-03-20,2020-03-05,NAH4,29174.72,1-15
U001,140142846,MONDE in,2020-05-24 14:55:42.015590450,2020,1930584826,2020-03-04,2020-05-03,2020-03-04,NACB,4590.37,16-30
U001,200353024,DECA corporation,2020-04-02 00:00:00.000000000,2020,1930811814,2020-04-22,2020-05-09,2020-04-16,NAM4,109.66,
CA02,140104249,SOB associates,2020-04-19 16:18:37.460105150,2020,2960624358,2020-03-27,2020-04-14,2020-04-04,CA10,73028.543,1-15
U001,200726979,BJ'S  ,2020-04-27 06:09:51.496949760,2020,1930710565,2020-03-27,2020-04-11,2020-03-27,NAA8,380.77,16-30
U001,200772595,SAFEW llc,2020-05-02 20:22:53.358968571,2020,1930716546,2020-03-30,2020-04-14,2020-03-30,NAA8,30354.12,16-30
U001,200744019,TARG co,2020-04-29 02:05:49.268337524,2020,1930764132,2020-04-09,2020-04-24,2020-04-09,NAA8,1715.52,1-15
U001,200769623,WAL-MAR ,2020-03-18 01:45:57.046399813,2020,1930577948,2020-02-28,2020-03-14,2020-02-28,NAH4,1322.22,1-15
U001,200769623,WAL-MAR trust,2020-04-11 10:58:10.710097719,2020,1930683013,2020-03-21,2020-04-05,2020-03-21,NAH4,5625.41,1-15
U001,200769623,WAL-MAR corp,2020-04-19 07:41:56.745956917,2020,1930719993,2020-04-01,2020-04-16,2020-04-01,NAH4,566.07,1-15
U001,200782772,ASSOC G systems,2020-04-30 19:57:10.845679884,2020,1930688075,2020-03-24,2020-04-08,2020-03-24,NAA8,20026.85,16-30
U001,200769623,WAL-MAR trust,2020-05-08 22:41:46.363558253,2020,1930798024,2020-04-17,2020-05-02,2020-04-17,NAH4,33712.18,1-15
U001,200742521,GLA corp,2020-05-17 23:10:53.940175035,2020,1930819144,2020-04-23,2020-05-08,2020-04-23,NAA8,23122.92,1-15
U001,200759878,SA associates,2020-04-19 14:38:32.917095315,2020,1930723751,2020-04-01,2020-04-16,2020-04-01,NAH4,14311.59,1-15
U001,200769623,WAL-MAR foundation,2020-05-29 09:43:50.374531648,2020,1930856734,2020-05-06,2020-05-21,2020-05-06,NAH4,894.31,1-15
U001,200744019,TARG associates,2020-05-11 04:06:41.352356680,2020,1930751193,2020-04-05,2020-04-20,2020-04-05,NAA8,64002.07,16-30
U001,200726979,BJ'S  in,2020-03-25 16:41:21.640534574,2020,1930585537,2020-03-02,2020-03-17,2020-03-02,NAA8,63.33,1-15
U001,200881076,ALBERT associates,2020-05-08 04:25:02.892578726,2020,1930685433,2020-03-22,2020-04-06,2020-03-22,NAA8,158952.87,31-45
U001,200769623,WAL-MAR ,2020-05-01 11:17:24.087933560,2020,1930773760,2020-04-11,2020-04-26,2020-04-11,NAH4,5776.34,1-15
U001,200704045,RA corporation,2020-04-16 02:35:45.967848097,2020,1930675659,2020-03-20,2020-04-04,2020-03-20,NAA8,39412.4,1-15
U001,200769623,WAL-MAR corp,2020-03-17 04:08:36.992032974,2020,1930583224,2020-02-29,2020-03-15,2020-02-29,NAH4,40490.58,1-15
U001,200722444,PERFOR systems,2020-03-31 11:07:36.088026792,2020,1930582657,2020-03-02,2020-03-17,2020-03-02,NAA8,35122.73,1-15
U001,200743129,BROOKS trust,2020-05-26 12:52:23.528619555,2020,1930642218,2020-03-11,2020-05-15,2020-03-11,NAGD,3381.53,1-15
U001,200769623,WAL-MAR co,2020-03-27 02:58:58.176685611,2020,1930647861,2020-03-13,2020-03-28,2020-03-13,NAH4,14718.0,
U001,200794332,COST foundation,2020-03-17 02:56:21.546106228,2020,1930624013,2020-03-09,2020-03-24,2020-03-09,NAAX,39220.56,
U001,200739534,OK llc,2020-04-28 20:24:00.483884067,2020,1930752578,2020-04-05,2020-04-20,2020-04-05,NAA8,97013.38,1-15
CA02,140104423,METRO  ,2020-04-19 07:20:06.324579959,2020,2960628274,2020-04-15,2020-04-27,2020-04-17,CA10,30410.583,
U001,200726979,BJ'S  ,2020-05-02 19:12:46.350159168,2020,1930752329,2020-04-06,2020-04-21,2020-04-06,NAA8,234.09,1-15
U001,200769623,WAL-MAR corp,2020-04-12 06:08:47.707333492,2020,1930694491,2020-03-25,2020-04-09,2020-03-25,NAH4,9802.64,1-15
U001,100031704,DELHAIZE ,2020-03-14 11:24:17.422512843,2020,1930635502,2020-03-10,2020-03-25,2020-03-10,NAA8,15438.08,
U001,200769623,WAL-MAR corporation,2020-04-10 14:26:11.510709878,2020,1930686474,2020-03-23,2020-04-07,2020-03-23,NAH4,44279.12,1-15
U001,200794332,COST systems,2020-04-14 06:19:20.281621445,2020,1930726006,2020-04-01,2020-04-16,2020-04-01,NAAX,104782.11,
U001,200769623,WAL-MAR corp,2020-03-16 04:08:36.992032974,2020,1930581939,2020-02-28,2020-03-14,2020-02-28,NAH4,33747.06,1-15
U001,200722444,PERFOR us,2020-04-25 20:57:03.551614590,2020,1930637020,2020-03-11,2020-04-12,2020-03-11,NA32,48373.44,1-15
U001,200353024,DECA systems,2020-03-25 11:27:45.671641795,2020,1930762322,2020-04-08,2020-04-24,2020-04-01,NAM4,6453.67,
U001,200793513,KROGER ,2020-03-19 14:11:03.074527689,2020,1930653419,2020-03-15,2020-03-30,2020-03-15,NAA8,90461.02,
U013,100011958,IND llc,2020-06-16 09:49:42.827445263,2020,1991840633,2020-03-27,2020-05-11,2020-03-27,NAVF,36727.1,31-45
U001,200769623,WAL-MAR systems,2020-04-05 06:39:06.364955538,2020,1930655128,2020-03-16,2020-03-31,2020-03-16,NAH4,45651.17,1-15
U001,200881076,ALBERT llc,2020-04-14 20:11:24.900362571,2020,1930757478,2020-04-06,2020-04-21,2020-04-06,NAA8,104427.32,
U001,200331749,SYSC ,2020-05-25 05:42:09.003532813,2020,1930670620,2020-03-18,2020-04-07,2020-03-18,NAD1,13438.05,46-60
U001,200769623,WAL-MAR associates,2020-04-24 23:44:54.874888892,2020,1930738731,2020-04-04,2020-04-19,2020-04-04,NAH4,45200.11,1-15
U001,200769623,WAL-MAR foundation,2020-05-20 19:24:45.801105075,2020,1930832083,2020-04-28,2020-05-13,2020-04-28,NAH4,21622.15,1-15
U001,200705742,DOT co,2020-03-20 14:55:10.118251795,2020,1930646940,2020-03-13,2020-03-28,2020-03-13,NAA8,2215.11,
U001,200744019,TARG corporation,2020-03-26 15:15:23.705855342,2020,1930670167,2020-03-18,2020-04-02,2020-03-18,NAA8,80245.29,
U001,100021540,MASTER foundation,2020-05-02 01:51:15.185316644,2020,1930809350,2020-04-21,2020-05-01,2020-04-21,NA10,15282.35,1-15
CA02,140104340,COLABOR  in,2020-03-18 21:27:47.548809085,2020,2960619311,2020-03-07,2020-03-19,2020-03-09,CA10,381.92699999999996,
U001,200778870,C trust,2020-05-02 10:42:44.966121487,2020,1930763230,2020-04-08,2020-04-23,2020-04-08,NAA8,7328.81,1-15
U001,200744019,TARG systems,2020-04-12 07:52:39.502311109,2020,1930703256,2020-03-26,2020-04-10,2020-03-26,NAA8,3952.74,1-15
U001,200755701,ASSOCI us,2020-05-26 13:50:16.880182784,2020,1930862754,2020-05-07,2020-05-22,2020-05-07,NAA8,8483.93,1-15
U001,200769623,WAL-MAR ,2020-04-25 11:17:24.087933560,2020,1930751953,2020-04-05,2020-04-20,2020-04-05,NAH4,1951.46,1-15
CA02,140104409,LOB llc,2020-04-22 05:37:17.015946513,2020,2960624664,2020-03-28,2020-04-11,2020-04-01,CA10,96529.88799999999,1-15
U001,200772670,ASSOCIAT ,2020-07-26 23:54:08.556521736,2020,1930827418,2020-04-25,2020-05-10,2020-04-25,NAU5,98514.68,Greater than 60
U001,200739534,OK systems,2020-04-05 06:01:06.949406272,2020,1930646553,2020-03-13,2020-03-28,2020-03-13,NAA8,86954.49,1-15
U001,200397526,JAKE ,2020-05-18 21:38:51.999926161,2020,1930678756,2020-03-24,2020-04-08,2020-03-24,NAA8,19898.78,31-45
U001,200707822,PUBLI corporation,2020-06-03 16:14:01.356054931,2020,1930870885,2020-05-06,2020-05-21,2020-05-06,NAA8,64841.11,1-15
U001,200769623,WAL-MAR ,2020-04-23 17:53:24.087933560,2020,1930738046,2020-04-03,2020-04-18,2020-04-03,NAH4,27121.17,1-15
U001,200759878,SA in,2020-05-21 22:37:14.404169513,2020,1930855155,2020-05-03,2020-05-18,2020-05-03,NAH4,22026.18,1-15
U001,200769623,WAL-MAR co,2020-04-26 02:58:58.176685611,2020,1930778043,2020-04-12,2020-04-27,2020-04-12,NAH4,8292.41,
U001,200769623,WAL-MAR trust,2020-05-25 07:45:00.063274174,2020,1930849053,2020-05-02,2020-05-17,2020-05-02,NAH4,4699.59,1-15
U001,200418007,AM co,2020-04-29 11:04:35.486443351,2020,1930803016,2020-04-23,2020-05-08,2020-04-23,NAA8,2715.12,
U013,100052167,FRESH  trust,2020-05-01 22:18:27.937327188,2020,1991840803,2020-03-10,2020-03-10,2020-03-10,NAVC,18871.4,46-60
CA02,140105686,SYSC us,2020-03-20 05:28:12.898133428,2020,2960618368,2020-03-05,2020-03-22,2020-03-12,CA10,105.714,
U001,200769623,WAL-MAR trust,2020-06-01 12:33:00.063274174,2020,1930867211,2020-05-08,2020-05-23,2020-05-08,NAH4,14556.9,1-15
U001,100031704,DELHAIZE co,2020-05-04 00:15:56.287600316,2020,1930827338,2020-04-25,2020-05-10,2020-04-25,NAA8,76398.36,
U001,200149567,RESER corp,2020-04-20 21:18:26.829484189,2020,1930577329,2020-03-03,2020-04-17,2020-03-03,NABG,1996.8,1-15
U001,200759082,INGL co,2020-03-21 23:19:34.218642751,2020,1930587009,2020-03-02,2020-03-17,2020-03-02,NAA8,53561.48,1-15
U001,200622385,US  us,2020-05-28 21:56:00.735918737,2020,1930835666,2020-04-29,2020-05-14,2020-04-29,NAA8,59070.41,1-15
U001,200704858,WAKE foundation,2020-03-29 11:18:27.421685163,2020,1930729685,2020-04-02,2020-04-17,2020-04-02,NAA8,11504.91,
U001,200762301,C&S WH ,2020-04-18 01:10:05.672994793,2020,1930750261,2020-04-05,2020-04-20,2020-04-05,NAC6,4107.01,
U001,200700919,US  co,2020-05-13 14:48:00.260147672,2020,1930782514,2020-04-13,2020-04-28,2020-04-13,NAA8,11809.16,16-30
U001,200752302,KROGER us,2020-03-23 11:32:47.626901612,2020,1930617544,2020-03-07,2020-03-22,2020-03-07,NAA8,88961.08,1-15
U001,200744019,TARG llc,2020-04-10 09:21:35.636661184,2020,1930700535,2020-03-27,2020-04-11,2020-03-27,NAA8,9968.8,
U001,100021540,MASTER corporation,2020-04-25 01:05:48.367736735,2020,1930797120,2020-04-16,2020-04-26,2020-04-16,NA10,3119.19,
U001,200780383,MEIJ foundation,2020-04-19 05:53:58.953194599,2020,1930778559,2020-04-16,2020-05-01,2020-04-16,NAA8,143808.77,
U001,200769623,WAL-MAR associates,2020-05-20 17:51:05.990130518,2020,1930831637,2020-04-29,2020-05-14,2020-04-29,NAH4,825.3,1-15
U001,200769623,WAL-MAR us,2020-03-27 01:07:56.602983179,2020,1930594745,2020-03-05,2020-03-20,2020-03-05,NAH4,3024.91,1-15
U001,200780383,MEIJ ,2020-05-20 07:13:41.213645204,2020,1930817973,2020-04-23,2020-05-08,2020-04-23,NAA8,49427.88,1-15
U001,200769623,WAL-MAR associates,2020-05-24 12:56:43.332787861,2020,1930842169,2020-05-01,2020-05-16,2020-05-01,NAH4,15399.97,1-15
CA02,140106408,WAL-M foundation,2020-04-14 07:23:40.046506509,2020,2960620867,2020-03-14,2020-03-24,2020-03-14,CA10,36692.509,16-30
U001,200769623,WAL-MAR llc,2020-05-23 00:33:25.552295061,2020,1930860576,2020-05-06,2020-05-21,2020-05-06,NAH4,20072.42,1-15
U001,200769623,WAL-MAR llc,2020-04-25 09:13:04.450127878,2020,1930779184,2020-04-12,2020-04-27,2020-04-12,NAH4,46885.52,
U001,200762950,HAR ,2020-05-10 04:39:26.798075700,2020,1930791323,2020-04-15,2020-04-30,2020-04-15,NAA8,54262.54,1-15
U001,200769623,WAL-MAR corp,2020-03-28 07:41:56.745956917,2020,1930622151,2020-03-10,2020-03-25,2020-03-10,NAH4,1695.68,1-15
U001,200769623,WAL-MAR in,2020-05-17 11:08:13.459605157,2020,1930810995,2020-04-25,2020-05-10,2020-04-25,NAH4,26037.33,1-15
U001,200769623,WAL-MAR trust,2020-04-19 09:54:28.153519331,2020,1930718384,2020-03-30,2020-04-14,2020-03-30,NAH4,20259.49,1-15
CA02,140106408,WAL-M systems,2020-04-18 22:25:08.155070603,2020,2960621665,2020-03-18,2020-03-28,2020-03-18,CA10,44018.002,16-30
U001,200726979,BJ'S  trust,2020-04-08 11:04:55.378462381,2020,1930685765,2020-03-24,2020-04-08,2020-03-24,NAA8,276.08,On Time
CA02,140104409,LOB systems,2020-03-17 18:10:53.883545506,2020,2960614285,2020-03-02,2020-03-14,2020-03-04,CA10,43215.907,1-15
U001,200769623,WAL-MAR trust,2020-05-02 19:59:11.125140848,2020,1930777762,2020-04-12,2020-04-27,2020-04-12,NAH4,72213.4,1-15
U001,200759082,INGL llc,2020-06-26 06:26:21.273659472,2020,1930786415,2020-04-14,2020-06-18,2020-04-14,NAGD,54847.97,1-15
U001,200455322,PEA llc,2020-05-24 10:12:19.793655193,2020,1930809800,2020-04-22,2020-05-22,2020-04-22,NAD5,49215.98,1-15
U001,200353024,DECA foundation,2020-04-01 15:26:53.793103449,2020,1930690620,2020-03-24,2020-04-08,2020-03-16,NAM4,2132.08,
CA02,140104409,LOB systems,2020-05-28 17:45:10.484674515,2020,2960630402,2020-04-21,2020-05-08,2020-04-28,CA10,3431.575,16-30
U001,200794332,COST us,2020-03-12 19:26:13.946676028,2020,1930594262,2020-03-06,2020-03-21,2020-03-06,NAAX,20763.21,
U001,200794332,COST llc,2020-05-10 19:04:09.125935702,2020,1930800571,2020-04-20,2020-05-05,2020-04-20,NAAX,35872.43,1-15
U001,200769623,WAL-MAR associates,2020-04-10 09:35:12.935224578,2020,1930671806,2020-03-21,2020-04-05,2020-03-21,NAH4,10223.82,1-15
U001,200769623,WAL-MAR us,2020-03-23 01:07:56.602983179,2020,1930576694,2020-03-01,2020-03-16,2020-03-01,NAH4,1898.9,1-15
U001,200769623,WAL-MAR foundation,2020-03-26 00:02:31.471511782,2020,1930609455,2020-03-06,2020-03-21,2020-03-06,NAH4,11100.56,1-15
CA02,140106372,G T  systems,2020-04-01 22:10:12.593555114,2020,2960617266,2020-03-03,2020-03-15,2020-03-05,CA10,32755.058,16-30
U001,200769623,WAL-MAR systems,2020-03-17 10:36:42.364955539,2020,1930576837,2020-02-28,2020-03-14,2020-02-28,NAH4,9802.64,1-15
U001,200761734,H E BUT associates,2020-04-09 02:41:06.226513251,2020,1930753717,2020-04-06,2020-04-21,2020-04-06,NAA8,63050.75,
U001,200275115,SHAWS  llc,2020-05-14 14:06:42.908695279,2020,1930837341,2020-05-01,2020-05-16,2020-05-01,NAA8,59129.68,
U001,200726979,BJ'S  foundation,2020-04-11 17:46:09.165970811,2020,1930654584,2020-03-17,2020-04-01,2020-03-17,NAA8,387.7,1-15
U001,200761734,H E BUT ,2020-04-15 16:16:54.013612942,2020,1930659103,2020-03-17,2020-04-01,2020-03-17,NAA8,118070.28,1-15
U001,200769623,WAL-MAR associates,2020-04-17 23:13:31.266321750,2020,1930708497,2020-03-28,2020-04-12,2020-03-28,NAH4,67970.95,1-15
U001,200726979,BJ'S  ,2020-05-12 01:12:54.343297237,2020,1930789420,2020-04-15,2020-04-30,2020-04-15,NAA8,199.08,1-15
U001,200726979,BJ'S  llc,2020-05-24 07:11:17.857922286,2020,1930828861,2020-04-28,2020-05-13,2020-04-28,NAA8,1000.64,1-15
U001,200794332,COST us,2020-04-07 21:56:10.288818956,2020,1930725447,2020-04-02,2020-04-17,2020-04-02,NAAX,8793.09,
U001,200353024,DECA llc,2020-02-05 17:25:42.857142862,2020,1930606752,2020-03-05,2020-03-24,2020-03-01,NAM4,23.64,
U001,200769623,WAL-MAR us,2020-04-12 00:05:02.715328466,2020,1930683023,2020-03-21,2020-04-05,2020-03-21,NAH4,14257.55,1-15
U001,CCU013,KRAFT F corp,2020-04-23 19:06:37.671361635,2020,1930690004,2020-03-26,2020-03-26,2020-03-26,NAX2,9838.08,16-30
U001,200725421,BEN  in,2020-05-22 21:56:14.770390461,2020,1930859418,2020-05-07,2020-05-22,2020-05-07,NAA8,29693.74,On Time
U001,200769623,WAL-MAR trust,2020-04-14 17:34:10.710097718,2020,1930691254,2020-03-24,2020-04-08,2020-03-24,NAH4,24035.77,1-15
U001,200020431,DEC systems,2020-02-05 07:42:13.333333330,2020,1930599610,2020-03-04,2020-03-24,2020-03-01,NAM4,1855.32,
U001,100043936,PAPA JO corp,2020-05-16 19:47:50.984873949,2020,1930881021,2020-05-11,2020-05-21,2020-05-11,NA10,18145.19,
U001,200936373,SUPE systems,2020-05-24 18:03:19.911350087,2020,1930584427,2020-03-02,2020-05-06,2020-03-02,NAGD,3434.53,16-30
U001,200769623,WAL-MAR systems,2020-04-14 03:32:12.888331240,2020,1930689501,2020-03-25,2020-04-09,2020-03-25,NAH4,29541.16,1-15
U001,200776463,KROGE ,2020-03-02 20:33:35.142455329,2020,1930584971,2020-03-01,2020-03-16,2020-03-01,NAA8,52282.27,
U001,200406153,JALI associates,2020-04-07 08:05:30.045630055,2020,1930635850,2020-03-11,2020-03-26,2020-03-11,NAA8,3356.65,1-15
U001,200353024,DECA us,2020-02-18 15:23:46.415094343,2020,1930606170,2020-03-05,2020-03-08,2020-03-01,NAM1,11445.71,
CA02,140106408,WAL-M corporation,2020-04-07 04:41:43.916006347,2020,2960622676,2020-03-20,2020-03-30,2020-03-20,CA10,69867.58099999999,1-15
U001,200726979,BJ'S  associates,2020-03-22 12:10:58.982099478,2020,1930622690,2020-03-09,2020-03-24,2020-03-09,NAA8,341.01,
U001,200769623,WAL-MAR foundation,2020-05-04 06:38:31.471511782,2020,1930783108,2020-04-14,2020-04-29,2020-04-14,NAH4,34320.28,1-15
U001,200707741,SMART &  associates,2020-04-23 18:05:14.036354561,2020,1930699294,2020-03-24,2020-04-08,2020-03-24,NAA8,17513.9,16-30
U001,200769623,WAL-MAR ,2020-03-31 06:10:59.031598806,2020,1930631926,2020-03-11,2020-03-26,2020-03-11,NAH4,12083.63,1-15
U001,200759082,INGL trust,2020-06-24 06:25:07.559517776,2020,1930723061,2020-03-30,2020-04-14,2020-03-30,NAA8,56763.28,Greater than 60
U001,200803720,DEC trust,2020-04-28 21:06:30.361445784,2020,1930861753,2020-05-06,2020-05-24,2020-05-01,NAM4,406.26,
U001,200762301,C&S WH corporation,2020-05-25 05:27:46.246889086,2020,1930690686,2020-03-25,2020-05-29,2020-03-25,NAGD,718.81,
U001,200697207,WA in,2020-05-27 23:01:58.157705179,2020,1930838473,2020-04-29,2020-05-14,2020-04-29,NAA8,41709.51,1-15
CA02,140104440,SO corp,2020-04-23 12:33:21.708553879,2020,2960626237,2020-04-04,2020-04-23,2020-04-13,CA10,73536.18999999999,On Time
U001,200749782,KROG foundation,2020-05-28 11:53:57.756937458,2020,1930853163,2020-05-03,2020-05-18,2020-05-03,NAA8,73924.81,1-15
U001,200592182,DECA co,2020-04-19 15:48:42.352941176,2020,1930823324,2020-04-24,2020-05-09,2020-04-16,NAM4,1439.93,
U001,200820380,SMITH'S corp,2020-03-25 21:55:46.743203631,2020,1930621620,2020-03-09,2020-03-24,2020-03-09,NAA8,77340.94,1-15
U001,200769623,WAL-MAR in,2020-04-24 21:10:55.861081532,2020,1930738376,2020-04-05,2020-04-20,2020-04-05,NAH4,8032.04,1-15
U001,200769623,WAL-MAR in,2020-05-18 15:20:13.459605157,2020,1930819108,2020-04-26,2020-05-11,2020-04-26,NAH4,58167.02,1-15
U001,200793513,KROGER corporation,2020-03-16 15:49:49.640313999,2020,1930581542,2020-02-28,2020-03-14,2020-02-28,NAA8,110826.27,1-15
U001,200722444,PERFOR us,2020-04-23 05:31:25.459910035,2020,1930711973,2020-03-30,2020-04-14,2020-03-30,NAA8,55306.69,1-15
U001,200416837,DEC ,2020-03-12 00:16:33.103448275,2020,1930599520,2020-03-04,2020-03-24,2020-03-01,NAM4,344.16,
U001,200726979,BJ'S  ,2020-05-05 14:24:33.548897662,2020,1930779871,2020-04-03,2020-04-18,2020-04-03,NAA8,614.21,16-30
U001,200769623,WAL-MAR llc,2020-04-28 09:13:04.450127878,2020,1930789515,2020-04-15,2020-04-30,2020-04-15,NAH4,20349.71,
CA02,100010265,WOW FA foundation,2020-04-09 10:01:19.956728813,2020,2960618862,2020-03-09,2020-03-27,2020-03-17,CA10,18218.024999999998,1-15
U001,200769623,WAL-MAR us,2020-06-02 06:05:59.179087673,2020,1930876282,2020-05-08,2020-05-23,2020-05-08,NAH4,17676.81,1-15
U013,140101682,SUPERVAL foundation,2020-05-27 06:30:01.880184330,2020,1991838796,2020-03-09,2020-04-08,2020-03-09,NAVE,2593.76,46-60
U001,100015557,BI foundation,2020-05-08 05:58:45.092960589,2020,1930839004,2020-04-29,2020-05-14,2020-04-29,NAA8,12466.15,
U001,200353024,DECA corp,2020-04-21 19:55:12.000000000,2020,1930811754,2020-04-22,2020-05-09,2020-04-16,NAM4,262.67,
U001,200744019,TARG in,2020-05-12 10:08:57.573319803,2020,1930768867,2020-04-11,2020-04-26,2020-04-11,NAA8,18411.51,16-30
U001,100044048,CJ  in,2020-05-15 19:02:16.805246679,2020,1930837859,2020-05-01,2020-05-16,2020-05-01,NAA8,3191.75,
U001,200772595,SAFEW in,2020-05-23 09:27:54.643016324,2020,1930782631,2020-04-15,2020-04-30,2020-04-15,NAA8,122686.57,16-30
U001,200418007,AM associates,2020-04-23 03:09:20.251441112,2020,1930739778,2020-04-06,2020-04-21,2020-04-06,NAA8,7726.0,1-15
U001,200555117,BURR in,2020-04-24 02:38:24.353828123,2020,1930660523,2020-03-17,2020-04-01,2020-03-17,NAA8,88760.6,16-30
