key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
46643,U001,0200769623,WAL-MAR corporation,2020-04-11 11:40:55.023437500,2020.0,1930712135.0,2020-03-29,2020-04-13,2020-03-29,NAH4,20734.45,-2.0,(-15)-(-1)
46644,U001,0200769623,WAL-MAR corporation,2020-04-13 11:56:36.140625000,2020.0,1930724898.0,2020-04-01,2020-04-16,2020-04-01,NAH4,13837.7,-3.0,(-15)-(-1)
46654,U001,0200769623,WAL-MAR systems,2020-05-20 10:54:04.160156250,2020.0,1930856018.0,2020-05-06,2020-05-21,2020-05-06,NAH4,1224.7,-1.0,(-15)-(-1)
46655,U001,0200762301,C&S WH associates,2020-04-26 15:04:22.394531250,2020.0,1930773723.0,2020-04-11,2020-04-26,2020-04-11,NAC6,63222.32,0.0,0-15
46661,U001,0200785971,SYSCO  trust,2020-04-10 07:58:47.281250000,2020.0,1930605209.0,2020-03-04,2020-04-05,2020-03-04,NA32,22820.46,5.0,0-15
46664,U001,0200769623,WAL-MAR co,2020-03-19 19:44:04.890625000,2020.0,1930611318.0,2020-03-06,2020-03-21,2020-03-06,NAH4,78774.53,-2.0,(-15)-(-1)
46674,U001,0200416837,DEC co,2020-03-04 17:15:49.062500000,2020.0,1930599519.0,2020-03-04,2020-03-11,2020-03-01,NAM2,10090.88,-7.0,(-15)-(-1)
46676,U001,0200965912,C&S W associates,2020-03-27 19:01:53.994140625,2020.0,1930646771.0,2020-03-13,2020-03-28,2020-03-13,NAC6,32313.96,-1.0,(-15)-(-1)
46678,U001,0200781803,JRD corporation,2020-04-05 07:29:07.648437500,2020.0,1930673354.0,2020-03-20,2020-04-04,2020-03-20,NAA8,13737.67,1.0,0-15
46679,U001,0200726979,BJ'S  ,2020-04-08 20:32:08.039062500,2020.0,1930692413.0,2020-03-24,2020-04-08,2020-03-24,NAA8,554.49,0.0,0-15
46685,U001,0200777735,NASH  corporation,2020-03-29 15:50:10.906250000,2020.0,1930667245.0,2020-03-19,2020-04-03,2020-03-19,NAA8,31549.35,-5.0,(-15)-(-1)
46686,CA02,0140104429,COSTCO llc,2020-05-16 01:33:51.437500000,2020.0,2960631236.0,2020-04-28,2020-05-08,2020-04-28,CA10,29806.427,8.0,0-15
46690,U001,0200721222,GO co,2020-04-14 08:48:29.984375000,2020.0,1930725120.0,2020-04-01,2020-04-16,2020-04-01,NAA8,18577.56,-2.0,(-15)-(-1)
46691,U001,0200769623,WAL-MAR ,2020-04-03 03:21:28.296875000,2020.0,1930675672.0,2020-03-20,2020-04-04,2020-03-20,NAH4,28093.89,-1.0,(-15)-(-1)
46698,U001,0200769623,WAL-MAR ,2020-04-07 01:02:39.484375000,2020.0,1930685531.0,2020-03-24,2020-04-08,2020-03-24,NAH4,83685.69,-1.0,(-15)-(-1)
46699,U001,0200769623,WAL-MAR corp,2020-04-28 05:11:57.347656250,2020.0,1930781048.0,2020-04-13,2020-04-28,2020-04-13,NAH4,8531.74,0.0,0-15
46704,U001,0200769623,WAL-MAR co,2020-05-18 16:06:48.804687500,2020.0,1930855670.0,2020-05-05,2020-05-20,2020-05-05,NAH4,19751.0,-2.0,(-15)-(-1)
46705,U001,0200769623,WAL-MAR co,2020-05-13 06:01:53.046875000,2020.0,1930849223.0,2020-05-01,2020-05-16,2020-05-01,NAH4,16635.84,-3.0,(-15)-(-1)
46708,U001,200735528,ASSOCIA corporation,2020-05-14 17:48:58.011718750,2020.0,1930632869.0,2020-03-11,2020-05-15,2020-03-11,NAGD,742.29,-1.0,(-15)-(-1)
46712,U001,0200769623,WAL-MAR corp,2020-05-06 10:00:49.910156250,2020.0,1930808766.0,2020-04-22,2020-05-07,2020-04-22,NAH4,16719.82,-1.0,(-15)-(-1)
46714,CA02,0140104249,SOB associates,2020-04-25 15:54:36.000000000,2020.0,2960624420.0,2020-03-25,2020-04-13,2020-04-03,CA10,75977.377,12.0,0-15
46717,U001,0200769623,WAL-MAR foundation,2020-03-13 11:18:59.375000000,2020.0,1930583136.0,2020-02-29,2020-03-15,2020-02-29,NAH4,39313.44,-2.0,(-15)-(-1)
46723,U001,200772670,ASSOCIAT corp,2020-05-20 05:08:32.781250000,2020.0,1930854547.0,2020-05-05,2020-05-20,2020-05-05,NAU5,26001.12,0.0,0-15
46729,U001,0200759878,SA systems,2020-05-15 05:28:26.218750000,2020.0,1930834531.0,2020-05-01,2020-05-16,2020-05-01,NAH4,80464.76,-1.0,(-15)-(-1)
46734,U013,0100007916,INTERN foundation,2020-05-07 21:04:35.812500000,2020.0,1991841720.0,2020-04-19,2020-05-19,2020-04-19,NAVE,1228.2,-12.0,(-15)-(-1)
46744,U001,0200769623,WAL-MAR co,2020-04-12 20:39:22.031250000,2020.0,1930724280.0,2020-04-01,2020-04-16,2020-04-01,NAH4,62823.52,-4.0,(-15)-(-1)
46754,U001,0200769623,WAL-MAR co,2020-04-28 17:19:32.183593750,2020.0,1930784497.0,2020-04-14,2020-04-29,2020-04-14,NAH4,51073.18,-1.0,(-15)-(-1)
46760,U001,100035824,CHAIN DI corporation,2020-04-05 17:05:42.750000000,2020.0,1930584268.0,2020-03-02,2020-04-03,2020-03-02,NA32,38062.92,2.0,0-15
46763,U001,0200707741,SMART &  co,2020-04-12 08:56:25.593750000,2020.0,1930726839.0,2020-04-01,2020-04-16,2020-04-01,NAA8,44971.92,-4.0,(-15)-(-1)
46766,U001,0200519201,KROGE llc,2020-04-29 15:32:39.703125000,2020.0,1930780449.0,2020-04-14,2020-04-29,2020-04-14,NAA8,277132.58,0.0,0-15
46774,CA02,0140104440,SO foundation,2020-04-23 12:05:45.406250000,2020.0,2960626947.0,2020-04-06,2020-04-18,2020-04-08,CA10,37710.21799999999,5.0,0-15
46775,U001,0200769623,WAL-MAR corp,2020-03-29 16:09:41.392578125,2020.0,1930653205.0,2020-03-15,2020-03-30,2020-03-15,NAH4,24291.4,-1.0,(-15)-(-1)
46781,U001,0200148860,DOLLA corporation,2020-05-19 16:06:03.562500000,2020.0,1930686505.0,2020-03-23,2020-05-27,2020-03-23,NAGD,81087.39,-8.0,(-15)-(-1)
46800,U001,0200762301,C&S WH us,2020-03-16 09:30:51.703125000,2020.0,1930583183.0,2020-03-02,2020-03-17,2020-03-02,NAC6,19446.43,-1.0,(-15)-(-1)
46803,U001,0200769623,WAL-MAR co,2020-04-20 08:18:37.167968750,2020.0,1930750464.0,2020-04-06,2020-04-21,2020-04-06,NAH4,5783.33,-1.0,(-15)-(-1)
46815,U001,0100026939,SYSC ,2020-04-05 12:53:24.625000000,2020.0,1930669156.0,2020-03-18,2020-04-02,2020-03-18,NAA8,40819.76,3.0,0-15
46817,U001,0100031704,DELHAIZE corp,2020-05-06 16:39:49.687500000,2020.0,1930577017.0,2020-02-28,2020-05-03,2020-02-28,NAGD,8697.27,3.0,0-15
46820,U001,0200416837,DEC associates,2020-04-19 18:59:11.562500000,2020.0,1930823333.0,2020-04-24,2020-04-26,2020-04-16,NAM2,2544.25,-7.0,(-15)-(-1)
46821,U001,200148860,DOLLA in,2020-05-17 07:28:59.843750000,2020.0,1930655577.0,2020-03-17,2020-05-21,2020-03-17,NAGD,46662.15,-4.0,(-15)-(-1)
46823,U001,0200526831,PERISH llc,2020-05-07 15:13:08.875000000,2020.0,1930790867.0,2020-04-16,2020-05-01,2020-04-16,NAA8,137275.15,6.0,0-15
46824,U001,0200759878,SA ,2020-04-21 02:45:42.406250000,2020.0,1930744330.0,2020-04-05,2020-04-20,2020-04-05,NAH4,19167.06,1.0,0-15
46827,CA02,0100030194,AMAZO us,2020-04-12 23:18:01.625000000,2020.0,2960621217.0,2020-03-15,2020-04-03,2020-03-24,CA10,2559.298,9.0,0-15
46830,U001,0100036066,GROC co,2020-03-21 10:53:45.656250000,2020.0,1930586104.0,2020-03-02,2020-03-17,2020-03-02,NAA8,45108.0,4.0,0-15
46831,U001,0200769623,WAL-MAR corporation,2020-04-03 22:22:10.015625000,2020.0,1930677107.0,2020-03-21,2020-04-05,2020-03-21,NAH4,36443.02,-2.0,(-15)-(-1)
46834,U001,0200744019,TARG in,2020-04-13 10:43:44.843750000,2020.0,1930700198.0,2020-03-26,2020-04-10,2020-03-26,NAA8,69493.3,3.0,0-15
46845,U001,0200759082,INGL ,2020-04-15 03:27:27.498046875,2020.0,1930723375.0,2020-03-31,2020-04-15,2020-03-31,NAA8,108921.99,0.0,0-15
46847,U001,100030964,NATURA associates,2020-05-19 00:30:09.343750000,2020.0,1930861396.0,2020-05-08,2020-05-23,2020-05-08,NAA8,28730.49,-4.0,(-15)-(-1)
46848,U001,0200769623,WAL-MAR llc,2020-03-13 00:21:37.398437500,2020.0,1930576929.0,2020-02-28,2020-03-14,2020-02-28,NAH4,15918.7,-1.0,(-15)-(-1)
46853,U001,0200229974,DARDEN D associates,2020-05-15 13:16:01.953125000,2020.0,1930810423.0,2020-04-28,2020-05-13,2020-04-28,NAA8,6377.06,2.0,0-15
46862,U001,CCU013,KRAFT F foundation,2020-04-21 09:47:51.000000000,2020.0,1930613931.0,2020-03-10,2020-03-10,2020-03-10,NAX2,20906.0,42.0,31-45
46872,U001,0200786288,FAMILY corp,2020-06-25 01:35:14.664062500,2020.0,1930808814.0,2020-04-22,2020-06-26,2020-04-22,NAGD,3902.68,-1.0,(-15)-(-1)
46879,U001,0200769623,WAL-MAR corp,2020-03-12 03:49:13.945312500,2020.0,1930570044.0,2020-02-27,2020-03-13,2020-02-27,NAH4,14947.08,-1.0,(-15)-(-1)
46895,U001,0200752607,IRA HI associates,2020-04-08 19:43:09.125000000,2020.0,1930686611.0,2020-03-23,2020-04-07,2020-03-23,NAA8,5125.67,1.0,0-15
46899,U001,0200705372,FR llc,2020-05-14 15:37:25.082031250,2020.0,1930837647.0,2020-04-30,2020-05-15,2020-04-30,NAA8,73154.73,-1.0,(-15)-(-1)
46903,U001,0200769623,WAL-MAR corp,2020-03-23 09:52:39.292968750,2020.0,1930623103.0,2020-03-09,2020-03-24,2020-03-09,NAH4,9484.8,-1.0,(-15)-(-1)
46906,U001,0200936373,SUPE in,2020-05-14 11:41:35.289062500,2020.0,1930829836.0,2020-04-29,2020-05-14,2020-04-29,NAA8,334.54,0.0,0-15
46907,U001,0200769623,WAL-MAR in,2020-04-08 00:53:59.515625000,2020.0,1930692581.0,2020-03-25,2020-04-09,2020-03-25,NAH4,16409.83,-1.0,(-15)-(-1)
46910,U001,0100012638,99 CE us,2020-03-27 06:08:34.046875000,2020.0,1930624605.0,2020-03-10,2020-03-25,2020-03-10,NAA8,7788.0,2.0,0-15
46912,U001,0200762301,C&S WH ,2020-05-01 16:12:35.876953125,2020.0,1930797552.0,2020-04-17,2020-05-02,2020-04-17,NAC6,6078.34,-1.0,(-15)-(-1)
46913,U001,0200762301,C&S WH in,2020-05-03 23:35:13.367187500,2020.0,1930798021.0,2020-04-18,2020-05-03,2020-04-18,NAC6,85998.76,0.0,0-15
46925,U001,0200769623,WAL-MAR associates,2020-03-18 09:14:23.855468750,2020.0,1930593262.0,2020-03-04,2020-03-19,2020-03-04,NAH4,14565.4,-1.0,(-15)-(-1)
46929,CA02,0140104392,FLANAG systems,2020-05-20 12:23:22.437500000,2020.0,2960633132.0,2020-05-07,2020-05-19,2020-05-09,CA10,4005.6799999999994,1.0,0-15
46936,U001,200762950,HAR systems,2020-03-26 23:50:27.468750000,2020.0,1930655000.0,2020-03-17,2020-04-01,2020-03-17,NAA8,148550.4,-6.0,(-15)-(-1)
46943,U001,0200769623,WAL-MAR corp,2020-04-13 04:27:34.625000000,2020.0,1930718085.0,2020-03-30,2020-04-14,2020-03-30,NAH4,7776.64,-1.0,(-15)-(-1)
46946,U001,0200712105,WALG in,2020-05-17 21:31:13.843750000,2020.0,1930837431.0,2020-04-28,2020-05-13,2020-04-28,NAA8,57019.74,4.0,0-15
46948,U001,0200769623,WAL-MAR associates,2020-05-17 13:28:44.535156250,2020.0,1930853049.0,2020-05-03,2020-05-18,2020-05-03,NAH4,1898.9,-1.0,(-15)-(-1)
46949,U001,0200769623,WAL-MAR corporation,2020-04-01 04:06:42.890625000,2020.0,1930665759.0,2020-03-18,2020-04-02,2020-03-18,NAH4,35684.04,-1.0,(-15)-(-1)
46951,U001,0200794332,COST co,2020-04-23 23:33:32.257812500,2020.0,1930765050.0,2020-04-10,2020-04-25,2020-04-10,NAAX,31482.37,-2.0,(-15)-(-1)
46953,U001,0200416837,DEC ,2020-05-17 19:32:28.125000000,2020.0,1930857588.0,2020-05-05,2020-05-24,2020-05-01,NAM4,4378.82,-7.0,(-15)-(-1)
46961,U001,0200705742,DOT trust,2020-05-03 02:42:54.187500000,2020.0,1930798235.0,2020-04-17,2020-05-07,2020-04-17,NAD1,60832.81,-4.0,(-15)-(-1)
46964,CA02,0140105686,SYSC us,2020-04-25 12:40:06.437500000,2020.0,2960624980.0,2020-04-02,2020-04-14,2020-04-04,CA10,26512.443999999996,11.0,0-15
46965,U001,0200900909,SYSCO llc,2020-03-16 15:00:09.625000000,2020.0,1930581780.0,2020-02-28,2020-03-14,2020-02-28,NAA8,40020.4,2.0,0-15
46966,U001,200764795,SYSCO  corp,2020-05-15 02:32:59.406250000,2020.0,1930826825.0,2020-04-27,2020-05-12,2020-04-27,NAA8,2894.11,3.0,0-15
46967,U001,0200769623,WAL-MAR us,2020-03-23 01:54:36.664062500,2020.0,1930630020.0,2020-03-09,2020-03-24,2020-03-09,NAH4,47315.38,-1.0,(-15)-(-1)
46976,CA02,0140104409,LOB associates,2020-04-23 22:46:24.091796875,2020.0,2960627880.0,2020-04-13,2020-04-24,2020-04-14,CA10,82985.168,-1.0,(-15)-(-1)
46981,U001,0200772670,ASSOCIAT co,2020-04-04 15:29:00.332031250,2020.0,1930676080.0,2020-03-20,2020-04-04,2020-03-20,NAU5,104367.72,0.0,0-15
46984,U001,0200704045,RA co,2020-03-28 05:57:37.750000000,2020.0,1930632665.0,2020-03-11,2020-03-26,2020-03-11,NAA8,19436.3,2.0,0-15
46988,U001,0200769623,WAL-MAR ,2020-04-15 18:56:24.570312500,2020.0,1930730506.0,2020-04-02,2020-04-17,2020-04-02,NAH4,32298.87,-2.0,(-15)-(-1)
47002,U001,0200762301,C&S WH in,2020-04-30 03:39:13.414062500,2020.0,1930783382.0,2020-04-14,2020-04-29,2020-04-14,NAC6,24310.72,1.0,0-15
47003,U001,0200769623,WAL-MAR trust,2020-04-15 17:02:43.101562500,2020.0,1930732356.0,2020-04-02,2020-04-17,2020-04-02,NAH4,35920.49,-2.0,(-15)-(-1)
47012,U001,200797984,PIGGLY corporation,2020-04-18 02:27:13.148437500,2020.0,1930737961.0,2020-04-03,2020-04-18,2020-04-03,NAA8,21862.47,0.0,0-15
47013,U001,0200794332,COST corp,2020-03-18 13:51:29.843750000,2020.0,1930585191.0,2020-03-04,2020-03-19,2020-03-04,NAAX,14204.38,-1.0,(-15)-(-1)
47015,CA02,0140104429,COSTCO systems,2020-03-26 22:35:19.000000000,2020.0,2960619027.0,2020-03-07,2020-03-20,2020-03-10,CA10,1277.094,6.0,0-15
47016,U001,0200399141,HEARTHSI co,2020-04-23 00:22:03.000000000,2020.0,1930575950.0,2020-02-27,2020-04-27,2020-02-27,NAVQ,14997.9,-4.0,(-15)-(-1)
47021,U001,0100016691,BAY  associates,2020-04-17 15:34:28.468750000,2020.0,1930655538.0,2020-03-16,2020-04-15,2020-03-16,NAD5,15088.0,2.0,0-15
47026,U001,0200029010,KROG ,2020-03-15 22:49:08.343750000,2020.0,1930582584.0,2020-02-28,2020-03-14,2020-02-28,NAA8,10318.0,1.0,0-15
47031,U001,0200726979,BJ'S  corporation,2020-05-08 19:08:20.929687500,2020.0,1930821768.0,2020-04-23,2020-05-08,2020-04-23,NAA8,1176.4,0.0,0-15
47032,U001,0200778870,C systems,2020-05-25 04:17:16.968750000,2020.0,1930861627.0,2020-05-06,2020-05-21,2020-05-06,NAA8,94993.94,4.0,0-15
47038,U001,0200769623,WAL-MAR in,2020-05-03 17:02:00.492187500,2020.0,1930799428.0,2020-04-19,2020-05-04,2020-04-19,NAH4,12703.86,-1.0,(-15)-(-1)
47040,U001,0200777735,NASH  corporation,2020-05-09 20:22:27.593750000,2020.0,1930842405.0,2020-04-29,2020-05-14,2020-04-29,NAA8,2240.0,-5.0,(-15)-(-1)
47041,U001,0200881076,ALBERT in,2020-04-12 04:56:22.468750000,2020.0,1930690801.0,2020-03-23,2020-04-07,2020-03-23,NAA8,12604.69,5.0,0-15
47045,U001,0200794332,COST trust,2020-04-07 03:52:11.351562500,2020.0,1930684119.0,2020-03-24,2020-04-08,2020-03-24,NAAX,21379.43,-1.0,(-15)-(-1)
47055,U001,0200519201,KROGE co,2020-03-16 06:48:24.593750000,2020.0,1930584692.0,2020-02-29,2020-03-15,2020-02-29,NAA8,51750.83,1.0,0-15
47056,U001,0200777735,NASH  associates,2020-05-22 01:46:13.156250000,2020.0,1930687933.0,2020-03-23,2020-05-27,2020-03-23,NAGD,33389.2,-5.0,(-15)-(-1)
47077,U001,0100000933,RICH associates,2020-05-11 12:54:19.664062500,2020.0,1930789556.0,2020-04-21,2020-05-11,2020-04-21,NAD1,6077.68,0.0,0-15
47085,U001,0200493614,US  systems,2020-05-03 20:23:41.000000000,2020.0,1930783535.0,2020-04-14,2020-04-29,2020-04-14,NAA8,40264.39,4.0,0-15
47089,U001,0200726979,BJ'S  associates,2020-04-07 05:14:33.507812500,2020.0,1930688594.0,2020-03-22,2020-04-06,2020-03-22,NAA8,647.18,1.0,0-15
47095,U001,0200794332,COST trust,2020-03-24 19:18:05.679687500,2020.0,1930631934.0,2020-03-11,2020-03-26,2020-03-11,NAAX,33099.65,-2.0,(-15)-(-1)
47104,U001,0200769623,WAL-MAR corp,2020-04-09 11:53:21.890625000,2020.0,1930706904.0,2020-03-27,2020-04-11,2020-03-27,NAH4,25055.57,-2.0,(-15)-(-1)
47106,CA02,0140104429,COSTCO trust,2020-05-26 05:57:31.968750000,2020.0,2960634813.0,2020-05-12,2020-05-23,2020-05-13,CA10,49978.50899999999,3.0,0-15
47110,U001,0200744019,TARG llc,2020-04-26 04:10:00.531250000,2020.0,1930755492.0,2020-04-07,2020-04-22,2020-04-07,NAA8,15008.31,4.0,0-15
47112,U001,0200769623,WAL-MAR associates,2020-03-15 21:28:55.460937500,2020.0,1930586234.0,2020-03-02,2020-03-17,2020-03-02,NAH4,19361.25,-2.0,(-15)-(-1)
47116,U001,0200769623,WAL-MAR co,2020-05-01 20:29:33.308593750,2020.0,1930793740.0,2020-04-17,2020-05-02,2020-04-17,NAH4,319.99,-1.0,(-15)-(-1)
47117,CA02,0140104440,SO corporation,2020-05-01 06:32:40.625000000,2020.0,2960627188.0,2020-04-15,2020-04-26,2020-04-16,CA10,47350.611,5.0,0-15
47118,U001,0200769623,WAL-MAR foundation,2020-05-16 15:19:04.828125000,2020.0,1930847033.0,2020-05-03,2020-05-18,2020-05-03,NAH4,31202.25,-2.0,(-15)-(-1)
47124,U001,200739534,OK trust,2020-05-21 13:18:00.863281250,2020.0,1930863159.0,2020-05-06,2020-05-21,2020-05-06,NAA8,84871.96,0.0,0-15
47131,CA02,0140104409,LOB corporation,2020-03-26 09:36:50.652343750,2020.0,2960619533.0,2020-03-13,2020-03-26,2020-03-16,CA10,44457.259,0.0,0-15
47139,U001,0200771157,WEIS in,2020-03-28 01:45:07.218750000,2020.0,1930633871.0,2020-03-11,2020-03-26,2020-03-11,NAA8,45973.02,2.0,0-15
47146,U001,0200915438,GROC foundation,2020-06-12 06:56:58.000000000,2020.0,1930856251.0,2020-05-05,2020-05-20,2020-05-05,NAA8,28194.64,23.0,16-30
47150,U001,CCCA02,KRAFT  in,2020-04-14 23:19:06.000000000,2020.0,1930606373.0,2020-03-06,2020-04-10,2020-03-06,NAG2,75324.12,4.0,0-15
47151,U001,0200741174,M B  corporation,2020-03-26 15:58:33.093750000,2020.0,1930620321.0,2020-03-10,2020-03-25,2020-03-10,NAA8,21581.3,1.0,0-15
47154,U001,0200935607,CHICKE trust,2020-04-09 15:02:05.359375000,2020.0,1930684197.0,2020-03-24,2020-04-08,2020-03-24,NAA8,31779.87,1.0,0-15
47160,U001,0200458131,TIMES ,2020-03-24 06:19:39.250000000,2020.0,1930582071.0,2020-03-06,2020-03-21,2020-03-06,NAA8,4084.25,3.0,0-15
47162,U001,0200076137,OLLIE ,2020-04-11 23:54:40.828125000,2020.0,1930693180.0,2020-03-25,2020-04-09,2020-03-25,NAA8,29556.0,2.0,0-15
47167,U001,0200769623,WAL-MAR llc,2020-05-18 10:42:14.261718750,2020.0,1930854794.0,2020-05-04,2020-05-19,2020-05-04,NAH4,10170.66,-1.0,(-15)-(-1)
47173,U001,0200418007,AM co,2020-05-05 20:28:42.085937500,2020.0,1930809710.0,2020-04-22,2020-05-07,2020-04-22,NAA8,43045.02,-2.0,(-15)-(-1)
47175,CA02,0140104429,COSTCO in,2020-04-11 11:12:45.000000000,2020.0,2960623234.0,2020-03-23,2020-04-04,2020-03-25,CA10,27932.197999999997,7.0,0-15
47178,CA02,0140104240,FEDER ,2020-04-29 10:55:56.156250000,2020.0,2960627227.0,2020-04-07,2020-04-25,2020-04-15,CA10,103381.31999999999,4.0,0-15
47182,U001,0200435191,C& ,2020-05-23 04:49:40.937500000,2020.0,1930834490.0,2020-05-06,2020-05-21,2020-05-06,NAC6,10686.75,2.0,0-15
47187,U001,0200769623,WAL-MAR llc,2020-03-13 17:49:05.804687500,2020.0,1930583792.0,2020-02-29,2020-03-15,2020-02-29,NAH4,64939.37,-2.0,(-15)-(-1)
47190,CA02,0100030194,AMAZO systems,2020-05-15 14:27:04.312500000,2020.0,2960628879.0,2020-04-19,2020-05-08,2020-04-28,CA10,80653.57999999999,7.0,0-15
47193,U001,0200769623,WAL-MAR llc,2020-04-12 23:08:52.218750000,2020.0,1930723556.0,2020-04-01,2020-04-16,2020-04-01,NAH4,49976.79,-4.0,(-15)-(-1)
47204,U001,200781803,JRD trust,2020-04-09 06:59:37.197265625,2020.0,1930681119.0,2020-03-20,2020-04-09,2020-03-20,NAD1,4683.02,0.0,0-15
47215,U001,0200424504,M  co,2020-05-26 21:50:12.187500000,2020.0,1930860920.0,2020-05-06,2020-05-15,2020-05-15,NACH,955.63,11.0,0-15
47230,U001,0200769623,WAL-MAR trust,2020-03-13 06:58:20.210937500,2020.0,1930576629.0,2020-02-28,2020-03-14,2020-02-28,NAH4,7720.54,-1.0,(-15)-(-1)
47231,U001,0200230690,DECA co,2020-03-31 23:45:04.750000000,2020.0,1930669392.0,2020-03-20,2020-04-08,2020-03-16,NAM4,24.72,-8.0,(-15)-(-1)
47233,U001,0100043892,IN-N ,2020-03-16 18:53:48.603515625,2020.0,1930587215.0,2020-03-02,2020-03-17,2020-03-02,NAA8,17593.75,-1.0,(-15)-(-1)
47235,U001,0200148860,DOLLA systems,2020-05-06 10:27:54.750000000,2020.0,1930621744.0,2020-03-10,2020-05-14,2020-03-10,NAGD,40829.37,-8.0,(-15)-(-1)
47241,U001,0200704858,WAKE foundation,2020-04-12 22:29:13.125000000,2020.0,1930726228.0,2020-04-01,2020-04-16,2020-04-01,NAA8,8040.01,-4.0,(-15)-(-1)
47246,U001,0200769623,WAL-MAR trust,2020-04-14 06:46:20.921875000,2020.0,1930718190.0,2020-03-31,2020-04-15,2020-03-31,NAH4,4011.01,-1.0,(-15)-(-1)
47257,U001,0200726979,BJ'S  in,2020-05-09 10:17:51.921875000,2020.0,1930827037.0,2020-04-26,2020-05-11,2020-04-26,NAA8,297.55,-2.0,(-15)-(-1)
47260,U001,0200580232,INTERR corp,2020-03-25 13:50:33.453125000,2020.0,1930652511.0,2020-03-13,2020-03-23,2020-03-13,NA10,25961.25,2.0,0-15
47262,U001,0100044010,LAND associates,2020-03-19 04:05:33.750000000,2020.0,1930798841.0,2020-04-17,2020-04-04,2020-03-03,NA32,46490.22,-16.0,(-45)-(-16)
47265,U001,0200750051,ALBER corp,2020-04-26 04:03:24.812500000,2020.0,1930739250.0,2020-04-04,2020-04-19,2020-04-04,NAA8,154531.56,7.0,0-15
47267,U001,0200747369,SCHNU systems,2020-04-22 16:03:38.093750000,2020.0,1930730641.0,2020-04-03,2020-04-18,2020-04-03,NAA8,77832.65,4.0,0-15
47270,U001,0200920735,ALBERT associates,2020-04-22 00:07:57.125000000,2020.0,1930727414.0,2020-04-01,2020-04-16,2020-04-01,NAA8,81650.79,6.0,0-15
47273,U001,0200974851,RESTA systems,2020-03-24 23:37:57.820312500,2020.0,1930624632.0,2020-03-09,2020-03-24,2020-03-09,NAA8,931.03,0.0,0-15
47277,U001,200759878,SA corporation,2020-05-22 03:04:26.242187500,2020.0,1930859087.0,2020-05-06,2020-05-21,2020-05-06,NAH4,31785.38,1.0,0-15
47282,U001,0200761734,H E BUT ,2020-04-19 21:49:40.343750000,2020.0,1930759734.0,2020-04-08,2020-04-23,2020-04-08,NAA8,26157.54,-4.0,(-15)-(-1)
47286,U001,0200275115,SHAWS  corp,2020-05-05 21:27:22.859375000,2020.0,1930793624.0,2020-04-18,2020-05-03,2020-04-18,NAA8,113310.85,2.0,0-15
47291,U001,0200785971,SYSCO  systems,2020-04-27 15:49:34.843750000,2020.0,1930772147.0,2020-04-09,2020-04-24,2020-04-09,NAA8,13118.56,3.0,0-15
47295,U001,0200744019,TARG ,2020-03-26 19:09:56.906250000,2020.0,1930614585.0,2020-03-08,2020-03-23,2020-03-08,NAA8,8030.27,3.0,0-15
47305,CA02,0140106231,PRATT co,2020-04-08 23:51:37.000000000,2020.0,2960620449.0,2020-03-14,2020-03-31,2020-03-21,CA10,17924.137,8.0,0-15
47311,U001,0200761734,H E BUT trust,2020-05-03 00:19:26.234375000,2020.0,1930801498.0,2020-04-20,2020-05-05,2020-04-20,NAA8,12834.36,-2.0,(-15)-(-1)
47312,U001,0200769623,WAL-MAR ,2020-04-27 09:54:08.855468750,2020.0,1930779417.0,2020-04-12,2020-04-27,2020-04-12,NAH4,12841.67,0.0,0-15
47317,U001,0200782772,ASSOC G in,2020-05-22 11:16:03.000000000,2020.0,1930875928.0,2020-05-07,2020-05-22,2020-05-07,NAA8,48044.1,0.0,0-15
47319,U001,0200772670,ASSOCIAT corporation,2020-03-27 22:30:10.570312500,2020.0,1930645514.0,2020-03-12,2020-03-27,2020-03-12,NAU5,18672.49,0.0,0-15
47322,U001,0200762301,C&S WH co,2020-05-17 16:54:18.964843750,2020.0,1930845815.0,2020-05-02,2020-05-17,2020-05-02,NAC6,106151.29,0.0,0-15
47326,U001,0200712187,SPAR ,2020-04-03 22:23:47.765625000,2020.0,1930669570.0,2020-03-18,2020-04-02,2020-03-18,NAA8,120420.37,1.0,0-15
47330,U001,0200769623,WAL-MAR corp,2020-04-18 17:12:57.437500000,2020.0,1930748909.0,2020-04-05,2020-04-20,2020-04-05,NAH4,22692.11,-2.0,(-15)-(-1)
47332,U001,0200744019,TARG corporation,2020-04-14 15:38:20.781250000,2020.0,1930704792.0,2020-03-27,2020-04-11,2020-03-27,NAA8,17391.69,3.0,0-15
47333,U001,CCCA02,KRAFT  llc,2020-04-20 21:05:35.093750000,2020.0,1930637453.0,2020-03-12,2020-04-16,2020-03-12,NAG2,24609.48,4.0,0-15
47335,U001,0200526831,PERISH ,2020-03-31 09:52:46.125000000,2020.0,1930647660.0,2020-03-13,2020-03-28,2020-03-13,NAA8,124959.22,3.0,0-15
47339,U001,0200726979,BJ'S  associates,2020-03-21 11:09:23.710937500,2020.0,1930600087.0,2020-03-05,2020-03-20,2020-03-05,NAA8,327.82,1.0,0-15
